state,createdAt,closedAt,updatedAt,publishedAt,mergedAt,lastEditedAt,changedFiles,deletions,additions,title,author,participants,commits,reviews
MERGED,2020-07-07T12:37:31Z,2020-07-07T17:29:53Z,2020-12-22T14:31:37Z,2020-07-07T12:37:31Z,2020-07-07T17:29:53Z,,11,436,405,Use structured logging,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 6}
MERGED,2020-07-07T12:37:57Z,2020-07-07T22:51:56Z,2020-07-07T22:52:00Z,2020-07-07T12:37:57Z,2020-07-07T22:51:56Z,2020-07-07T13:07:13Z,4,10,50,Add GitHub workflows for building Docker images,{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2020-07-07T14:56:42Z,2020-07-08T11:30:44Z,2020-07-08T11:30:48Z,2020-07-07T14:56:42Z,2020-07-08T11:30:44Z,,4,14,83,Better handling of state channel settlements,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 1}
MERGED,2020-07-09T17:27:26Z,2020-07-11T14:56:03Z,2020-07-11T14:56:07Z,2020-07-09T17:27:26Z,2020-07-11T14:56:03Z,,1,1,1,terraform: Increase the default database size,{'login': 'lutter'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-07-10T12:31:46Z,2020-07-17T09:27:59Z,2020-07-17T09:28:58Z,2020-07-10T12:31:46Z,2020-07-17T09:27:59Z,,11,19,304,Infrastructure tweaks,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 4},{'totalCount': 3}
MERGED,2020-07-17T10:56:12Z,2020-07-17T17:17:13Z,2020-12-22T14:31:39Z,2020-07-17T10:56:12Z,2020-07-17T17:17:13Z,,5,45,24,Use bearer token instead of whitelist for trusted scenario,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 4}
MERGED,2020-08-06T18:38:21Z,2020-08-06T21:31:17Z,2020-08-06T21:34:29Z,2020-08-06T18:38:21Z,2020-08-06T21:31:17Z,,5,33,146,indexer-agent: Settle old and 'unworthy' allocations,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 5},{'totalCount': 5}
CLOSED,2020-08-13T13:47:27Z,2020-08-25T13:39:11Z,2023-04-14T19:00:52Z,2020-08-13T13:47:27Z,,,12,1371,1484,WIP: Batch Payments,{'login': 'That3Percent'},{'totalCount': 3},{'totalCount': 23},{'totalCount': 0}
MERGED,2020-08-14T21:25:08Z,2020-08-17T14:42:19Z,2020-08-17T14:42:22Z,2020-08-14T21:25:08Z,2020-08-17T14:42:19Z,,9,197,575,Indexer management API and logic,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 8},{'totalCount': 1}
CLOSED,2020-08-15T19:13:36Z,2020-08-21T21:53:19Z,2020-12-22T14:31:45Z,2020-08-15T19:13:36Z,,,1,1,7,Add the proof of indexing placeholder parameter to settle(),{'login': 'abarmat'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 0}
CLOSED,2020-08-15T19:25:04Z,2020-08-26T02:50:42Z,2020-12-22T14:31:45Z,2020-08-15T19:25:04Z,,,1,1,1,[DO NOT MERGE] Update AllocationCreated attribute name changed,{'login': 'abarmat'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-08-19T00:20:24Z,2020-08-19T12:26:59Z,2020-08-19T12:27:03Z,2020-08-19T00:20:24Z,2020-08-19T12:26:59Z,2020-08-19T05:56:22Z,5,6,111,Use indexer rules to set deployment allocation amounts,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 5},{'totalCount': 4}
MERGED,2020-08-21T20:28:51Z,2020-08-25T13:37:18Z,2020-12-22T14:31:43Z,2020-08-21T20:28:51Z,2020-08-25T13:37:18Z,,35,5093,7871,State Channels integration,{'login': 'Jannis'},{'totalCount': 5},{'totalCount': 97},{'totalCount': 3}
MERGED,2020-08-21T21:55:47Z,2020-08-21T23:34:45Z,2020-12-22T14:31:40Z,2020-08-21T21:55:47Z,2020-08-21T23:34:45Z,,1,0,11,Run server-wallet database migrations on startup,{'login': 'snario'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 3}
